condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
control,2,male,1,196,196_01152020_O_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
control,2,male,2,196,196_01152020_O_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",Fam_2,2,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
control,2,male,3,196,196_01152020_O_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,Repeated Fam2,
control,2,male,1,196,196_01152020_O_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,4,low,low,right,low,low,yes,yes,yes,5,6,same,NA,,
control,2,male,2,196,196_01152020_O_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,5,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
control,2,male,3,196,196_01152020_O_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,6,low,high,right,high,low,no,no,no,NA,NA,NA,NA,,
control,2,male,4,196,196_01152020_O_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,7,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
control,2,male,1,197,197_01152020_M_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
control,2,male,2,197,197_01152020_M_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",Fam_2,2,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
control,2,male,3,197,197_01152020_M_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
control,2,male,1,197,197_01152020_M_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,4,high,low,right,low,high,no,no,yes,NA,NA,NA,NA,Repeated: Making sure the child's decision was not due to poor memory,
control,2,male,2,197,197_01152020_M_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,5,none,high,left,none,high,yes,yes,yes,13,13,better,negative,,
control,2,male,3,197,197_01152020_M_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,6,low,none,left,low,none,no,no,no,NA,NA,NA,NA,"Repeated, got none first and searched the other but we repeated and he then recieved low",
control,2,male,4,197,197_01152020_M_Zoo_2M,Nika,Celia,10/8/22,1/15/20,2.73,"Asian,White",Doctorate,Doctorate,"More than $200,000",control,7,high,high,left,high,high,no,no,yes,NA,NA,NA,NA,wanted to get both,
control,2,male,1,206,206_01102020_LHS_A_2M,Nika,Isabella,10/19/22,1/10/20,2.77,Asian,Doctorate,Doctorate,"$21,000 to $40,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,2,male,2,206,206_01102020_LHS_A_2M,Nika,Isabella,10/19/22,1/10/20,2.77,Asian,Doctorate,Doctorate,"$21,000 to $40,000",Fam_2,2,none,high,right,high,none,no,no,NA,NA,NA,NA,NA,,
control,2,male,3,206,206_01102020_LHS_A_2M,Nika,Isabella,10/19/22,1/10/20,2.77,Asian,Doctorate,Doctorate,"$21,000 to $40,000",Fam_2,3,low,none,left,low,none,no,no,NA,NA,NA,NA,NA,,
control,2,male,1,206,206_01102020_LHS_A_2M,Nika,Isabella,10/19/22,1/10/20,2.77,Asian,Doctorate,Doctorate,"$21,000 to $40,000",control,4,low,high,left,low,high,no,no,NA,NA,NA,NA,NA,,
control,2,male,2,206,206_01102020_LHS_A_2M,Nika,Isabella,10/19/22,1/10/20,2.77,Asian,Doctorate,Doctorate,"$21,000 to $40,000",control,5,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,,
control,2,male,3,206,206_01102020_LHS_A_2M,Nika,Isabella,10/19/22,1/10/20,2.77,Asian,Doctorate,Doctorate,"$21,000 to $40,000",control,6,none,none,right,none,none,no,no,NA,NA,NA,NA,NA,,
control,2,male,4,206,206_01102020_LHS_A_2M,Nika,Isabella,10/19/22,1/10/20,2.77,Asian,Doctorate,Doctorate,"$21,000 to $40,000",control,7,high,none,left,high,none,no,no,NA,NA,NA,NA,NA,,
control,2,female,1,162,162_08272019_Zoo_G_2F,Nika,Ella,7/17/22,8/27/19,2.89,White,Some College,Some College,"$41,000 to $60,000",Fam_1,1,low,high,right,high,low,NA,,NA,,NA,NA,NA,,
control,2,female,2,162,162_08272019_Zoo_G_2F,Nika,Ella,7/17/22,8/27/19,2.89,White,Some College,Some College,"$41,000 to $60,000",Fam_2,2,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
control,2,female,3,162,162_08272019_Zoo_G_2F,Nika,Ella,7/17/22,8/27/19,2.89,White,Some College,Some College,"$41,000 to $60,000",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
control,2,female,1,162,162_08272019_Zoo_G_2F,Nika,Ella,7/17/22,8/27/19,2.89,White,Some College,Some College,"$41,000 to $60,000",control,4,low,high,right,high,low,no,no,no,NA,NA,NA,NA,,
control,2,female,2,162,162_08272019_Zoo_G_2F,Nika,Ella,7/17/22,8/27/19,2.89,White,Some College,Some College,"$41,000 to $60,000",control,5,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
control,2,female,3,162,162_08272019_Zoo_G_2F,Nika,Ella,7/17/22,8/27/19,2.89,White,Some College,Some College,"$41,000 to $60,000",control,6,high,none,right,none,high,no,no,no,NA,NA,NA,NA,,
control,2,female,4,162,162_08272019_Zoo_G_2F,Nika,Ella,7/17/22,8/27/19,2.89,White,Some College,Some College,"$41,000 to $60,000",control,7,low,low,right,low,low,no,no,no,NA,NA,NA,NA,,
control,2,female,1,178,178_08152019_ZOO_A_2F,Jacob,Nika,7/24/22,8/15/19,2.94,"Hispanic or Latino,White",Bachelor's Degree,NA,"$181,000 to $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,2,female,2,178,178_08152019_ZOO_A_2F,Jacob,Nika,7/24/22,8/15/19,2.94,"Hispanic or Latino,White",Bachelor's Degree,NA,"$181,000 to $200,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
control,2,female,3,178,178_08152019_ZOO_A_2F,Jacob,Nika,7/24/22,8/15/19,2.94,"Hispanic or Latino,White",Bachelor's Degree,NA,"$181,000 to $200,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
control,2,female,1,178,178_08152019_ZOO_A_2F,Jacob,Nika,7/24/22,8/15/19,2.94,"Hispanic or Latino,White",Bachelor's Degree,NA,"$181,000 to $200,000",control,4,low,high,left,low,high,no,no,no,NA,NA,NA,NA,,
control,2,female,2,178,178_08152019_ZOO_A_2F,Jacob,Nika,7/24/22,8/15/19,2.94,"Hispanic or Latino,White",Bachelor's Degree,NA,"$181,000 to $200,000",control,5,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
control,2,female,3,178,178_08152019_ZOO_A_2F,Jacob,Nika,7/24/22,8/15/19,2.94,"Hispanic or Latino,White",Bachelor's Degree,NA,"$181,000 to $200,000",control,6,none,none,left,none,none,no,no,no,NA,NA,NA,NA,,
control,2,female,4,178,178_08152019_ZOO_A_2F,Jacob,Nika,7/24/22,8/15/19,2.94,"Hispanic or Latino,White",Bachelor's Degree,NA,"$181,000 to $200,000",control,7,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
control,3,male,1,142,142_05232019_Zoo_A_3M,Hanna,Ella,7/10/22,5/23/19,3.13,Asian,Doctorate,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,3,male,2,142,142_05232019_Zoo_A_3M,Hanna,Ella,7/10/22,5/23/19,3.13,Asian,Doctorate,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,no,NA,NA,NA,NA,NA,,
control,3,male,3,142,142_05232019_Zoo_A_3M,Hanna,Ella,7/10/22,5/23/19,3.13,Asian,Doctorate,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,no,NA,NA,NA,NA,NA,,
control,3,male,1,142,142_05232019_Zoo_A_3M,Hanna,Ella,7/10/22,5/23/19,3.13,Asian,Doctorate,NA,"More than $200,000",control,4,low,high,right,high,low,no,no,NA,NA,NA,NA,NA,,
control,3,male,2,142,142_05232019_Zoo_A_3M,Hanna,Ella,7/10/22,5/23/19,3.13,Asian,Doctorate,NA,"More than $200,000",control,5,none,low,left,none,low,yes,yes,yes ,9,10,better,neutral,,
control,3,male,3,142,142_05232019_Zoo_A_3M,Hanna,Ella,7/10/22,5/23/19,3.13,Asian,Doctorate,NA,"More than $200,000",control,6,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,,
control,3,male,4,142,142_05232019_Zoo_A_3M,Hanna,Ella,7/10/22,5/23/19,3.13,Asian,Doctorate,NA,"More than $200,000",control,7,high,none,left,high,none,no,no,NA,NA,NA,NA,NA,,
control,3,female,1,187,187_07292019_Zoo_A_3F,Celia,Nika,9/17/22,7/29/19,3.14,Asian,Master's Degree,NA,"More than $200,000",Fam_1,1,low,high,left,low,high,NA,,no,,NA,NA,NA,,
control,3,female,2,187,187_07292019_Zoo_A_3F,Celia,Nika,9/17/22,7/29/19,3.14,Asian,Master's Degree,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,no,no,NA,NA,NA,NA,,
control,3,female,3,187,187_07292019_Zoo_A_3F,Celia,Nika,9/17/22,7/29/19,3.14,Asian,Master's Degree,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,no,no,NA,NA,NA,NA,,
control,3,female,1,187,187_07292019_Zoo_A_3F,Celia,Nika,9/17/22,7/29/19,3.14,Asian,Master's Degree,NA,"More than $200,000",control,4,low,high,right,high,low,no,no,no,NA,NA,NA,NA,,
control,3,female,2,187,187_07292019_Zoo_A_3F,Celia,Nika,9/17/22,7/29/19,3.14,Asian,Master's Degree,NA,"More than $200,000",control,5,high,low,right,low,high,no,no,no,NA,NA,NA,NA,,
control,3,female,3,187,187_07292019_Zoo_A_3F,Celia,Nika,9/17/22,7/29/19,3.14,Asian,Master's Degree,NA,"More than $200,000",control,6,high,none,right,none,high,no,no,yes,12,NA,NA,NA,repeated,
control,3,female,4,187,187_07292019_Zoo_A_3F,Celia,Nika,9/17/22,7/29/19,3.14,Asian,Master's Degree,NA,"More than $200,000",control,7,low,low,right,low,low,no,no,no,NA,NA,NA,NA,,
control,3,male,1,150,150_02102019_Zoo_J_3M,Hanna,Ella,7/10/22,2/10/19,3.41,Pacific Islander,NA,NA,NA,Fam_1,1,low,high,right,high,low,NA,,NA,,NA,NA,NA,,
control,3,male,2,150,150_02102019_Zoo_J_3M,Hanna,Ella,7/10/22,2/10/19,3.41,Pacific Islander,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,no,NA,NA,NA,NA,NA,repeated,
control,3,male,3,150,150_02102019_Zoo_J_3M,Hanna,Ella,7/10/22,2/10/19,3.41,Pacific Islander,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,repeated,
control,3,male,1,150,150_02102019_Zoo_J_3M,Hanna,Ella,7/10/22,2/10/19,3.41,Pacific Islander,NA,NA,NA,control,4,low,high,right,high,low,yes,yes,no,3,3,worse,neutral,,
control,3,male,2,150,150_02102019_Zoo_J_3M,Hanna,Ella,7/10/22,2/10/19,3.41,Pacific Islander,NA,NA,NA,control,5,none,low,left,none,low,yes,yes,no,3,3,better,neutral,,
control,3,male,3,150,150_02102019_Zoo_J_3M,Hanna,Ella,7/10/22,2/10/19,3.41,Pacific Islander,NA,NA,NA,control,6,high,none,right,none,high,no,no,NA,NA,NA,NA,NA,,
control,3,male,4,150,150_02102019_Zoo_J_3M,Hanna,Ella,7/10/22,2/10/19,3.41,Pacific Islander,NA,NA,NA,control,7,low,low,left,low,low,no,no,yes,NA,NA,NA,NA,,
control,3,female,1,171,171_02102019_BADM_C_3F,Jacob,Ella,7/23/22,2/10/19,3.45,White,Some High School,Doctorate,"$181,000 to $200,000",Fam_1,1,low,high,left,low,high,NA,,NA,,NA,NA,NA,,
control,3,female,2,171,171_02102019_BADM_C_3F,Jacob,Ella,7/23/22,2/10/19,3.45,White,Some High School,Doctorate,"$181,000 to $200,000",Fam_2,2,high,none,left,high,none,no,no,NA,NA,NA,NA,NA,,
control,3,female,3,171,171_02102019_BADM_C_3F,Jacob,Ella,7/23/22,2/10/19,3.45,White,Some High School,Doctorate,"$181,000 to $200,000",Fam_2,3,none,low,right,low,none,no,no,yes ,NA,NA,NA,NA,This trial was repeated,
control,3,female,1,171,171_02102019_BADM_C_3F,Jacob,Ella,7/23/22,2/10/19,3.45,White,Some High School,Doctorate,"$181,000 to $200,000",control,4,low,high,right,high,low,no,no,NA,NA,NA,NA,NA,,
control,3,female,2,171,171_02102019_BADM_C_3F,Jacob,Ella,7/23/22,2/10/19,3.45,White,Some High School,Doctorate,"$181,000 to $200,000",control,5,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,,
control,3,female,3,171,171_02102019_BADM_C_3F,Jacob,Ella,7/23/22,2/10/19,3.45,White,Some High School,Doctorate,"$181,000 to $200,000",control,6,high,none,left,high,none,no,no,NA,NA,NA,NA,NA,,
control,3,female,4,171,171_02102019_BADM_C_3F,Jacob,Ella,7/23/22,2/10/19,3.45,White,Some High School,Doctorate,"$181,000 to $200,000",control,7,low,low,right,low,low,no,no,NA,NA,NA,NA,NA,,
control,3,female,1,163,163_11262018_Zoo_S_3F,Nika,Ella,7/17/22,11/26/18,3.64,White,Master's Degree,Master's Degree,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,NA,,NA,NA,NA,,
control,3,female,2,163,163_11262018_Zoo_S_3F,Nika,Ella,7/17/22,11/26/18,3.64,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,2,high,none,left,high,none,no,no,NA,NA,NA,NA,NA,,
control,3,female,3,163,163_11262018_Zoo_S_3F,Nika,Ella,7/17/22,11/26/18,3.64,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,,
control,3,female,1,163,163_11262018_Zoo_S_3F,Nika,Ella,7/17/22,11/26/18,3.64,White,Master's Degree,Master's Degree,"More than $200,000",control,4,low,low,right,low,low,no,no,NA,NA,NA,NA,NA,,
control,3,female,2,163,163_11262018_Zoo_S_3F,Nika,Ella,7/17/22,11/26/18,3.64,White,Master's Degree,Master's Degree,"More than $200,000",control,5,high,none,left,high,none,yes,yes,yes ,27,27,worse,neutral,"The child ""searched"" after the blinders were removed and the researcher was setting up the next round",
control,3,female,3,163,163_11262018_Zoo_S_3F,Nika,Ella,7/17/22,11/26/18,3.64,White,Master's Degree,Master's Degree,"More than $200,000",control,6,low,high,right,high,low,no,no,NA,NA,NA,NA,NA,,
control,3,female,4,163,163_11262018_Zoo_S_3F,Nika,Ella,7/17/22,11/26/18,3.64,White,Master's Degree,Master's Degree,"More than $200,000",control,7,none,low,right,low,none,no,no,NA,NA,NA,NA,NA,,
control,3,male,1,179,179_11042018_ZOO_A_3M,Jacob,Nika,7/24/22,11/4/18,3.72,Asian,NA,NA,"$81,000 to $100,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,3,male,2,179,179_11042018_ZOO_A_3M,Jacob,Nika,7/24/22,11/4/18,3.72,Asian,NA,NA,"$81,000 to $100,000",Fam_2,2,none,high,right,high,none,no,no,yes,NA,NA,NA,NA,*The other box was empty but the child tried to pull the blue rope,
control,3,male,3,179,179_11042018_ZOO_A_3M,Jacob,Nika,7/24/22,11/4/18,3.72,Asian,NA,NA,"$81,000 to $100,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
control,3,male,1,179,179_11042018_ZOO_A_3M,Jacob,Nika,7/24/22,11/4/18,3.72,Asian,NA,NA,"$81,000 to $100,000",control,4,none,high,left,none,high,no,no,no,NA,NA,NA,NA,Did not open both curtains in the trials,
control,3,male,2,179,179_11042018_ZOO_A_3M,Jacob,Nika,7/24/22,11/4/18,3.72,Asian,NA,NA,"$81,000 to $100,000",control,5,none,none,right,none,none,no,no,no,NA,NA,NA,NA,,
control,3,male,3,179,179_11042018_ZOO_A_3M,Jacob,Nika,7/24/22,11/4/18,3.72,Asian,NA,NA,"$81,000 to $100,000",control,6,high,low,left,high,low,no,no,no,NA,NA,NA,NA,,
control,3,male,4,179,179_11042018_ZOO_A_3M,Jacob,Nika,7/24/22,11/4/18,3.72,Asian,NA,NA,"$81,000 to $100,000",control,7,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
control,3,male,1,184,184_10262018_ZOO_A_3M,Jacob,Nika,7/24/22,10/26/18,3.74,"Hispanic or Latino,Asian",Doctorate,Bachelor's Degree,"$121,000 to $140,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,3,male,2,184,184_10262018_ZOO_A_3M,Jacob,Nika,7/24/22,10/26/18,3.74,"Hispanic or Latino,Asian",Doctorate,Bachelor's Degree,"$121,000 to $140,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,3,male,3,185,184_10262018_ZOO_A_3M,Jacob,Nika,7/24/22,10/26/18,3.74,"Hispanic or Latino,Asian",Doctorate,Bachelor's Degree,"$121,000 to $140,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,3,male,1,186,184_10262018_ZOO_A_3M,Jacob,Nika,7/24/22,10/26/18,3.74,"Hispanic or Latino,Asian",Doctorate,Bachelor's Degree,"$121,000 to $140,000",control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,3,male,2,187,184_10262018_ZOO_A_3M,Jacob,Nika,7/24/22,10/26/18,3.74,"Hispanic or Latino,Asian",Doctorate,Bachelor's Degree,"$121,000 to $140,000",control,5,none,none,right,none,none,no,,no,,NA,NA,NA,,
control,3,male,3,188,184_10262018_ZOO_A_3M,Jacob,Nika,7/24/22,10/26/18,3.74,"Hispanic or Latino,Asian",Doctorate,Bachelor's Degree,"$121,000 to $140,000",control,6,high,low,right,low,high,no,,no,,NA,NA,NA,,
control,3,male,4,189,184_10262018_ZOO_A_3M,Jacob,Nika,7/24/22,10/26/18,3.74,"Hispanic or Latino,Asian",Doctorate,Bachelor's Degree,"$121,000 to $140,000",control,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,3,male,1,175,175_10182018_ZOO_E_3M,Jacob,Nika,7/24/22,10/18/18,3.76,Hispanic or Latino,Some College,NA,"$141,000 to $160,000",Fam_1,1,high,low,right,low,high,NA,,yes,,NA,NA,NA,,
control,3,male,2,175,175_10182018_ZOO_E_3M,Jacob,Nika,7/24/22,10/18/18,3.76,Hispanic or Latino,Some College,NA,"$141,000 to $160,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,3,male,3,175,175_10182018_ZOO_E_3M,Jacob,Nika,7/24/22,10/18/18,3.76,Hispanic or Latino,Some College,NA,"$141,000 to $160,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,3,male,1,175,175_10182018_ZOO_E_3M,Jacob,Nika,7/24/22,10/18/18,3.76,Hispanic or Latino,Some College,NA,"$141,000 to $160,000",control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,3,male,2,175,175_10182018_ZOO_E_3M,Jacob,Nika,7/24/22,10/18/18,3.76,Hispanic or Latino,Some College,NA,"$141,000 to $160,000",control,5,none,none,right,none,none,no,,NA,,NA,NA,NA,,
control,3,male,3,175,175_10182018_ZOO_E_3M,Jacob,Nika,7/24/22,10/18/18,3.76,Hispanic or Latino,Some College,NA,"$141,000 to $160,000",control,6,high,low,left,high,low,yes,,yes,,14,worse,neutral,,
control,3,male,4,175,175_10182018_ZOO_E_3M,Jacob,Nika,7/24/22,10/18/18,3.76,Hispanic or Latino,Some College,NA,"$141,000 to $160,000",control,7,low,none,left,low,none,no,,NA,,NA,NA,NA,,
control,3,female,1,161,161_10012018_Zoo_C_3F,Nika,Ella,7/17/22,10/1/18,3.79,Asian,Bachelor's Degree,NA,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,NA,,NA,NA,NA,,
control,3,female,2,161,161_10012018_Zoo_C_3F,Nika,Ella,7/17/22,10/1/18,3.79,Asian,Bachelor's Degree,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,no,NA,NA,,
control,3,female,3,161,161_10012018_Zoo_C_3F,Nika,Ella,7/17/22,10/1/18,3.79,Asian,Bachelor's Degree,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,no,NA,NA,,
control,3,female,1,161,161_10012018_Zoo_C_3F,Nika,Ella,7/17/22,10/1/18,3.79,Asian,Bachelor's Degree,NA,"More than $200,000",control,4,high,low,left,high,low,no,,no,,no,NA,NA,,
control,3,female,2,161,161_10012018_Zoo_C_3F,Nika,Ella,7/17/22,10/1/18,3.79,Asian,Bachelor's Degree,NA,"More than $200,000",control,5,none,high,right,high,none,no,,no,,no,NA,NA,,
control,3,female,3,161,161_10012018_Zoo_C_3F,Nika,Ella,7/17/22,10/1/18,3.79,Asian,Bachelor's Degree,NA,"More than $200,000",control,6,low,none,left,low,none,no,,no,,no,NA,NA,,
control,3,female,4,161,161_10012018_Zoo_C_3F,Nika,Ella,7/17/22,10/1/18,3.79,Asian,Bachelor's Degree,NA,"More than $200,000",control,7,high,high,right,high,high,no,,no,,no,NA,NA,,
control,3,female,1,164,164_09242018_Zoo_H_3F,Nika,Ella,7/17/22,9/24/18,3.81,White,Some High School,Master's Degree,"$181,000 to $200,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,3,female,2,164,164_09242018_Zoo_H_3F,Nika,Ella,7/17/22,9/24/18,3.81,White,Some High School,Master's Degree,"$181,000 to $200,000",Fam_2,2,none,high,right,high,none,no,,NA,,NA,NA,NA,,
control,3,female,3,164,164_09242018_Zoo_H_3F,Nika,Ella,7/17/22,9/24/18,3.81,White,Some High School,Master's Degree,"$181,000 to $200,000",Fam_2,3,low,none,left,low,none,no,,NA,,NA,NA,NA,repeated,
control,3,female,1,164,164_09242018_Zoo_H_3F,Nika,Ella,7/17/22,9/24/18,3.81,White,Some High School,Master's Degree,"$181,000 to $200,000",control,4,none,low,right,low,none,yes,,yes,,7,worse,neutral,,
control,3,female,2,164,164_09242018_Zoo_H_3F,Nika,Ella,7/17/22,9/24/18,3.81,White,Some High School,Master's Degree,"$181,000 to $200,000",control,5,high,none,right,none,high,no,,NA,,NA,NA,NA,,
control,3,female,3,164,164_09242018_Zoo_H_3F,Nika,Ella,7/17/22,9/24/18,3.81,White,Some High School,Master's Degree,"$181,000 to $200,000",control,6,low,high,right,high,low,no,,NA,,NA,NA,NA,,
control,3,female,4,164,164_09242018_Zoo_H_3F,Nika,Ella,7/17/22,9/24/18,3.81,White,Some High School,Master's Degree,"$181,000 to $200,000",control,7,high,high,right,high,high,no,,NA,,NA,NA,NA,,
control,3,male,1,188,188_10252018_Zoo_A_3M,Celia,Nika,9/17/22,10/25/18,3.9,Asian,NA,NA,NA,Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,3,male,2,188,188_10252018_Zoo_A_3M,Celia,Nika,9/17/22,10/25/18,3.9,Asian,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,3,male,3,188,188_10252018_Zoo_A_3M,Celia,Nika,9/17/22,10/25/18,3.9,Asian,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,Repeated: Issue with counterbalancing,
control,3,male,1,188,188_10252018_Zoo_A_3M,Celia,Nika,9/17/22,10/25/18,3.9,Asian,NA,NA,NA,control,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,3,male,2,188,188_10252018_Zoo_A_3M,Celia,Nika,9/17/22,10/25/18,3.9,Asian,NA,NA,NA,control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,3,male,3,188,188_10252018_Zoo_A_3M,Celia,Nika,9/17/22,10/25/18,3.9,Asian,NA,NA,NA,control,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
control,3,male,4,188,188_10252018_Zoo_A_3M,Celia,Nika,9/17/22,10/25/18,3.9,Asian,NA,NA,NA,control,7,high,none,right,none,high,no,,yes ,,NA,NA,NA,,
control,3,female,1,183,183_08092018_ZOO_A_3F,Jacob,Nika,7/24/22,8/9/18,3.96,Asian,NA,NA,NA,Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,3,female,2,183,183_08092018_ZOO_A_3F,Jacob,Nika,7/24/22,8/9/18,3.96,Asian,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,3,female,3,183,183_08092018_ZOO_A_3F,Jacob,Nika,7/24/22,8/9/18,3.96,Asian,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,3,female,1,183,183_08092018_ZOO_A_3F,Jacob,Nika,7/24/22,8/9/18,3.96,Asian,NA,NA,NA,control,4,low,high,left,low,high,yes,,no,,17,better,neutral,,
control,3,female,2,183,183_08092018_ZOO_A_3F,Jacob,Nika,7/24/22,8/9/18,3.96,Asian,NA,NA,NA,control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,3,female,3,183,183_08092018_ZOO_A_3F,Jacob,Nika,7/24/22,8/9/18,3.96,Asian,NA,NA,NA,control,6,none,none,right,none,none,yes,,yes,,14,same,neutral,,
control,3,female,4,183,183_08092018_ZOO_A_3F,Jacob,Nika,7/24/22,8/9/18,3.96,Asian,NA,NA,NA,control,7,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,4,female,1,176,176_07312018_ZOO_M_4F,Jacob,Nika,7/24/22,7/31/18,3.98,Other,Some High School,Master's Degree,"$141,000 to $160,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,4,female,2,176,176_07312018_ZOO_M_4F,Jacob,Nika,7/24/22,7/31/18,3.98,Other,Some High School,Master's Degree,"$141,000 to $160,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,4,female,3,176,176_07312018_ZOO_M_4F,Jacob,Nika,7/24/22,7/31/18,3.98,Other,Some High School,Master's Degree,"$141,000 to $160,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,4,female,1,176,176_07312018_ZOO_M_4F,Jacob,Nika,7/24/22,7/31/18,3.98,Other,Some High School,Master's Degree,"$141,000 to $160,000",control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
